	sequences per sample	iteration	515rcbc21	515rcbc17	515rcbc34	515rcbc33	515rcbc31	515rcbc15	515rcbc26	515rcbc22	515rcbc37	515rcbc24	515rcbc18	515rcbc35	515rcbc11	515rcbc27	515rcbc13	515rcbc23	515rcbc32	515rcbc16	515rcbc19	515rcbc9	515rcbc29	515rcbc14	515rcbc10	515rcbc28	515rcbc8	515rcbc25	515rcbc36
alpha_rarefaction_10_0.txt	10	0	8.0	9.0	7.0	9.0	8.0	10.0	7.0	9.0	10.0	9.0	9.0	10.0	7.0	10.0	10.0	9.0	8.0	10.0	10.0	9.0	8.0	8.0	10.0	7.0	8.0	8.0	7.0
alpha_rarefaction_10_1.txt	10	1	9.0	9.0	9.0	9.0	8.0	9.0	10.0	7.0	9.0	9.0	9.0	9.0	10.0	8.0	10.0	8.0	7.0	6.0	9.0	8.0	9.0	9.0	7.0	8.0	10.0	4.0	9.0
alpha_rarefaction_10_2.txt	10	2	6.0	9.0	10.0	8.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	8.0	10.0	8.0	9.0	9.0	8.0	9.0	10.0	7.0	10.0	10.0	9.0	9.0	6.0	9.0	8.0
alpha_rarefaction_10_3.txt	10	3	10.0	10.0	9.0	9.0	9.0	10.0	8.0	8.0	10.0	10.0	7.0	9.0	10.0	9.0	10.0	10.0	8.0	8.0	9.0	10.0	10.0	9.0	9.0	8.0	10.0	9.0	9.0
alpha_rarefaction_10_4.txt	10	4	7.0	10.0	9.0	8.0	9.0	10.0	10.0	10.0	8.0	9.0	6.0	8.0	10.0	9.0	9.0	9.0	9.0	8.0	7.0	7.0	8.0	9.0	9.0	9.0	9.0	7.0	9.0
alpha_rarefaction_10_5.txt	10	5	10.0	8.0	10.0	7.0	9.0	10.0	10.0	10.0	9.0	9.0	9.0	10.0	8.0	10.0	10.0	8.0	9.0	7.0	10.0	7.0	9.0	8.0	10.0	9.0	7.0	9.0	9.0
alpha_rarefaction_10_6.txt	10	6	9.0	8.0	10.0	8.0	9.0	10.0	9.0	8.0	9.0	10.0	9.0	9.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	9.0	9.0	8.0	10.0	7.0	7.0	9.0	10.0
alpha_rarefaction_10_7.txt	10	7	10.0	9.0	9.0	7.0	9.0	9.0	8.0	10.0	8.0	9.0	10.0	10.0	10.0	8.0	9.0	10.0	10.0	7.0	10.0	9.0	9.0	10.0	9.0	10.0	10.0	8.0	7.0
alpha_rarefaction_10_8.txt	10	8	8.0	10.0	9.0	10.0	10.0	9.0	8.0	9.0	9.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	8.0	8.0	10.0	10.0	9.0	6.0	10.0	8.0	9.0	8.0	9.0
alpha_rarefaction_10_9.txt	10	9	9.0	7.0	8.0	8.0	6.0	8.0	8.0	10.0	9.0	9.0	9.0	7.0	10.0	10.0	8.0	9.0	6.0	9.0	9.0	9.0	8.0	8.0	10.0	8.0	6.0	10.0	9.0
alpha_rarefaction_491_0.txt	491	0	107.0	115.0	97.0	112.0	113.0	112.0	99.0	115.0	111.0	105.0	115.0	89.0	105.0	119.0	116.0	114.0	92.0	109.0	118.0	98.0	117.0	115.0	109.0	105.0	107.0	82.0	105.0
alpha_rarefaction_491_1.txt	491	1	99.0	106.0	91.0	107.0	106.0	108.0	96.0	114.0	120.0	103.0	108.0	103.0	114.0	119.0	113.0	110.0	94.0	108.0	111.0	111.0	107.0	109.0	114.0	112.0	99.0	87.0	107.0
alpha_rarefaction_491_2.txt	491	2	101.0	112.0	102.0	106.0	100.0	103.0	85.0	106.0	124.0	109.0	106.0	87.0	106.0	119.0	116.0	116.0	91.0	108.0	111.0	100.0	113.0	107.0	109.0	99.0	97.0	83.0	106.0
alpha_rarefaction_491_3.txt	491	3	94.0	111.0	100.0	106.0	98.0	122.0	94.0	105.0	118.0	109.0	98.0	85.0	105.0	120.0	117.0	106.0	98.0	109.0	112.0	107.0	121.0	110.0	106.0	105.0	99.0	81.0	109.0
alpha_rarefaction_491_4.txt	491	4	101.0	105.0	106.0	111.0	106.0	119.0	92.0	116.0	122.0	111.0	104.0	95.0	104.0	116.0	113.0	106.0	93.0	101.0	113.0	113.0	112.0	111.0	111.0	103.0	101.0	75.0	109.0
alpha_rarefaction_491_5.txt	491	5	96.0	106.0	104.0	96.0	103.0	110.0	90.0	116.0	119.0	106.0	98.0	98.0	114.0	111.0	113.0	116.0	99.0	106.0	114.0	110.0	112.0	102.0	104.0	117.0	101.0	83.0	100.0
alpha_rarefaction_491_6.txt	491	6	100.0	111.0	103.0	105.0	100.0	116.0	90.0	116.0	115.0	111.0	112.0	87.0	102.0	123.0	111.0	121.0	95.0	104.0	110.0	107.0	110.0	107.0	107.0	115.0	105.0	82.0	101.0
alpha_rarefaction_491_7.txt	491	7	100.0	120.0	97.0	111.0	98.0	113.0	92.0	116.0	121.0	108.0	118.0	90.0	105.0	122.0	107.0	115.0	102.0	109.0	115.0	107.0	116.0	105.0	105.0	107.0	110.0	85.0	111.0
alpha_rarefaction_491_8.txt	491	8	98.0	106.0	107.0	105.0	99.0	108.0	95.0	116.0	119.0	113.0	115.0	94.0	101.0	130.0	114.0	117.0	97.0	106.0	105.0	118.0	110.0	103.0	115.0	113.0	108.0	90.0	103.0
alpha_rarefaction_491_9.txt	491	9	96.0	104.0	105.0	112.0	101.0	117.0	93.0	111.0	116.0	92.0	105.0	94.0	105.0	126.0	109.0	110.0	99.0	103.0	122.0	106.0	112.0	105.0	107.0	103.0	102.0	77.0	103.0
alpha_rarefaction_972_0.txt	972	0	121.0	126.0	119.0	133.0	123.0	132.0	108.0	125.0	136.0	124.0	126.0	118.0	133.0	135.0	130.0	132.0	114.0	127.0	134.0	126.0	131.0	137.0	129.0	128.0	122.0	98.0	131.0
alpha_rarefaction_972_1.txt	972	1	122.0	133.0	117.0	134.0	123.0	125.0	105.0	133.0	133.0	126.0	126.0	110.0	131.0	145.0	130.0	136.0	123.0	129.0	137.0	131.0	127.0	132.0	129.0	126.0	125.0	99.0	125.0
alpha_rarefaction_972_2.txt	972	2	124.0	135.0	117.0	129.0	121.0	133.0	100.0	136.0	138.0	129.0	125.0	115.0	122.0	134.0	131.0	130.0	119.0	122.0	131.0	129.0	135.0	131.0	130.0	132.0	124.0	97.0	124.0
alpha_rarefaction_972_3.txt	972	3	119.0	133.0	119.0	130.0	128.0	134.0	111.0	133.0	130.0	129.0	124.0	114.0	126.0	138.0	127.0	132.0	114.0	129.0	133.0	133.0	134.0	125.0	122.0	134.0	123.0	98.0	130.0
alpha_rarefaction_972_4.txt	972	4	121.0	136.0	119.0	132.0	127.0	131.0	106.0	131.0	132.0	121.0	122.0	120.0	129.0	140.0	132.0	140.0	113.0	123.0	137.0	126.0	132.0	127.0	127.0	134.0	130.0	98.0	129.0
alpha_rarefaction_972_5.txt	972	5	126.0	125.0	121.0	132.0	119.0	136.0	110.0	129.0	138.0	128.0	136.0	112.0	127.0	140.0	129.0	135.0	115.0	128.0	132.0	131.0	131.0	130.0	126.0	138.0	132.0	106.0	131.0
alpha_rarefaction_972_6.txt	972	6	121.0	137.0	114.0	125.0	125.0	130.0	110.0	141.0	133.0	125.0	127.0	110.0	134.0	139.0	138.0	142.0	114.0	126.0	135.0	129.0	133.0	127.0	130.0	132.0	125.0	91.0	132.0
alpha_rarefaction_972_7.txt	972	7	115.0	128.0	120.0	130.0	128.0	131.0	106.0	133.0	128.0	122.0	131.0	112.0	125.0	136.0	127.0	139.0	113.0	131.0	132.0	127.0	129.0	126.0	125.0	124.0	126.0	98.0	125.0
alpha_rarefaction_972_8.txt	972	8	120.0	126.0	127.0	131.0	126.0	132.0	109.0	142.0	136.0	126.0	130.0	118.0	132.0	135.0	138.0	139.0	113.0	130.0	134.0	133.0	129.0	130.0	130.0	134.0	130.0	94.0	131.0
alpha_rarefaction_972_9.txt	972	9	129.0	134.0	122.0	136.0	124.0	125.0	99.0	141.0	135.0	125.0	132.0	114.0	140.0	141.0	133.0	134.0	119.0	132.0	133.0	131.0	131.0	126.0	127.0	131.0	132.0	107.0	123.0
alpha_rarefaction_1453_0.txt	1453	0	133.0	133.0	124.0	138.0	138.0	144.0	115.0	143.0	145.0	143.0	135.0	128.0	139.0	139.0	140.0	144.0	126.0	134.0	145.0	134.0	144.0	142.0	138.0	139.0	133.0	110.0	139.0
alpha_rarefaction_1453_1.txt	1453	1	132.0	139.0	121.0	139.0	137.0	137.0	118.0	141.0	144.0	138.0	137.0	125.0	133.0	143.0	142.0	147.0	133.0	141.0	146.0	138.0	141.0	140.0	139.0	141.0	137.0	110.0	133.0
alpha_rarefaction_1453_2.txt	1453	2	136.0	144.0	131.0	140.0	136.0	136.0	121.0	145.0	142.0	138.0	140.0	126.0	139.0	146.0	142.0	143.0	136.0	138.0	145.0	136.0	144.0	140.0	141.0	140.0	137.0	110.0	140.0
alpha_rarefaction_1453_3.txt	1453	3	130.0	144.0	129.0	139.0	138.0	138.0	119.0	140.0	139.0	137.0	128.0	122.0	140.0	144.0	141.0	141.0	135.0	140.0	146.0	134.0	139.0	136.0	139.0	137.0	138.0	117.0	143.0
alpha_rarefaction_1453_4.txt	1453	4	129.0	140.0	131.0	139.0	137.0	137.0	120.0	140.0	142.0	129.0	142.0	122.0	137.0	146.0	141.0	147.0	127.0	141.0	146.0	138.0	141.0	141.0	141.0	144.0	134.0	109.0	145.0
alpha_rarefaction_1453_5.txt	1453	5	129.0	139.0	130.0	141.0	138.0	134.0	118.0	144.0	146.0	132.0	136.0	122.0	138.0	147.0	139.0	146.0	128.0	136.0	146.0	137.0	139.0	143.0	143.0	142.0	137.0	114.0	133.0
alpha_rarefaction_1453_6.txt	1453	6	131.0	138.0	135.0	141.0	136.0	137.0	117.0	136.0	142.0	142.0	143.0	132.0	138.0	148.0	139.0	145.0	126.0	143.0	150.0	139.0	136.0	143.0	137.0	141.0	135.0	117.0	136.0
alpha_rarefaction_1453_7.txt	1453	7	137.0	145.0	130.0	141.0	131.0	139.0	124.0	149.0	143.0	136.0	134.0	123.0	142.0	148.0	145.0	147.0	124.0	135.0	149.0	138.0	144.0	137.0	141.0	148.0	135.0	112.0	141.0
alpha_rarefaction_1453_8.txt	1453	8	133.0	143.0	131.0	135.0	133.0	139.0	119.0	142.0	146.0	139.0	139.0	119.0	145.0	146.0	133.0	148.0	128.0	146.0	139.0	136.0	140.0	137.0	142.0	145.0	135.0	113.0	140.0
alpha_rarefaction_1453_9.txt	1453	9	133.0	143.0	128.0	141.0	133.0	141.0	123.0	139.0	144.0	132.0	134.0	126.0	139.0	148.0	142.0	146.0	133.0	137.0	140.0	137.0	137.0	146.0	137.0	142.0	134.0	116.0	136.0
alpha_rarefaction_1934_0.txt	1934	0	140.0	147.0	133.0	145.0	137.0	140.0	121.0	147.0	148.0	140.0	145.0	134.0	143.0	147.0	141.0	151.0	133.0	148.0	148.0	147.0	143.0	140.0	152.0	146.0	143.0	121.0	142.0
alpha_rarefaction_1934_1.txt	1934	1	140.0	149.0	134.0	143.0	140.0	146.0	120.0	143.0	148.0	145.0	145.0	131.0	141.0	147.0	143.0	144.0	140.0	140.0	149.0	143.0	144.0	141.0	140.0	147.0	142.0	121.0	149.0
alpha_rarefaction_1934_2.txt	1934	2	137.0	145.0	134.0	149.0	140.0	146.0	127.0	148.0	148.0	146.0	141.0	134.0	146.0	153.0	146.0	147.0	135.0	146.0	145.0	145.0	144.0	143.0	144.0	147.0	138.0	119.0	145.0
alpha_rarefaction_1934_3.txt	1934	3	139.0	145.0	134.0	147.0	141.0	139.0	131.0	149.0	149.0	145.0	143.0	130.0	145.0	154.0	147.0	148.0	141.0	141.0	146.0	146.0	146.0	143.0	148.0	147.0	142.0	127.0	148.0
alpha_rarefaction_1934_4.txt	1934	4	133.0	150.0	130.0	146.0	138.0	144.0	122.0	147.0	151.0	141.0	139.0	135.0	151.0	149.0	146.0	147.0	135.0	141.0	147.0	136.0	148.0	145.0	148.0	149.0	139.0	120.0	149.0
alpha_rarefaction_1934_5.txt	1934	5	138.0	148.0	136.0	148.0	146.0	142.0	120.0	147.0	149.0	137.0	142.0	128.0	139.0	155.0	146.0	146.0	142.0	141.0	150.0	144.0	141.0	141.0	145.0	145.0	141.0	119.0	145.0
alpha_rarefaction_1934_6.txt	1934	6	138.0	148.0	131.0	138.0	140.0	140.0	121.0	151.0	145.0	136.0	142.0	138.0	146.0	150.0	143.0	149.0	135.0	141.0	148.0	146.0	145.0	145.0	142.0	147.0	143.0	120.0	148.0
alpha_rarefaction_1934_7.txt	1934	7	136.0	144.0	136.0	148.0	139.0	145.0	122.0	149.0	145.0	140.0	138.0	133.0	145.0	150.0	142.0	152.0	134.0	146.0	149.0	141.0	150.0	143.0	140.0	148.0	140.0	111.0	147.0
alpha_rarefaction_1934_8.txt	1934	8	135.0	148.0	141.0	145.0	145.0	143.0	125.0	151.0	150.0	143.0	142.0	125.0	145.0	147.0	143.0	147.0	137.0	145.0	152.0	143.0	144.0	137.0	149.0	148.0	141.0	111.0	148.0
alpha_rarefaction_1934_9.txt	1934	9	139.0	144.0	131.0	144.0	146.0	140.0	118.0	148.0	148.0	141.0	141.0	135.0	139.0	152.0	146.0	150.0	137.0	149.0	150.0	150.0	140.0	148.0	146.0	150.0	143.0	119.0	149.0
alpha_rarefaction_2415_0.txt	2415	0	141.0	148.0	140.0	149.0	145.0	145.0	124.0	148.0	148.0	144.0	145.0	133.0	147.0	152.0	148.0	149.0	137.0	143.0	156.0	142.0	150.0	146.0	148.0	152.0	148.0	123.0	151.0
alpha_rarefaction_2415_1.txt	2415	1	136.0	151.0	139.0	149.0	143.0	149.0	118.0	149.0	151.0	148.0	146.0	134.0	145.0	155.0	152.0	149.0	142.0	150.0	152.0	145.0	148.0	148.0	152.0	152.0	147.0	123.0	151.0
alpha_rarefaction_2415_2.txt	2415	2	142.0	149.0	141.0	147.0	146.0	146.0	127.0	148.0	147.0	149.0	145.0	136.0	146.0	156.0	150.0	152.0	142.0	142.0	148.0	153.0	148.0	145.0	147.0	151.0	144.0	119.0	149.0
alpha_rarefaction_2415_3.txt	2415	3	140.0	151.0	137.0	148.0	140.0	146.0	125.0	150.0	149.0	147.0	146.0	137.0	147.0	154.0	149.0	150.0	141.0	150.0	155.0	150.0	151.0	145.0	144.0	151.0	147.0	125.0	144.0
alpha_rarefaction_2415_4.txt	2415	4	136.0	150.0	140.0	150.0	149.0	146.0	130.0	148.0	150.0	143.0	151.0	134.0	149.0	151.0	150.0	154.0	142.0	147.0	153.0	151.0	149.0	148.0	148.0	151.0	145.0	125.0	151.0
alpha_rarefaction_2415_5.txt	2415	5	140.0	148.0	131.0	151.0	145.0	150.0	129.0	152.0	146.0	143.0	143.0	137.0	149.0	153.0	150.0	153.0	141.0	145.0	153.0	148.0	152.0	146.0	145.0	152.0	148.0	119.0	149.0
